Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode && n >= 10 && n =< 1)
    {
        return true;
    }
    else if (outsideMode && (n < 10 || n > 1))
    {
        return false;
    }
    else if (n > 10 || n < 1)
    {
        return false;
    }
    else
    {
        return true;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return true;
    }
    else if (n == 10)
    {
        return true;
    }
    else if (n > 10)
    {
        return true;
    }
    else
    {
        return true;
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return true;
    }
    else if (n == 10)
    {
        return true;
    }
    else if (n > 10)
    {
        return true;
    }
    else
    {
        return true;
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return true;
    }
    else if (n == 10)
    {
        return true;
    }
    else if (n > 10)
    {
        return true;
    }
    else
    {
        return true;
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return true;
    }
    else if (n == 10)
    {
        return true;
    }
    else if (n > 10)
    {
        return true;
    }
    else
    {
        return true;
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n > 1 && n < 10)
    	{
        	return false;
    	}
        else
        {
         	return true;   
        }
    }
   else
   {
       if (n > 1 && n < 10)
    	{
        	return true;
    	}
        else
        {
         	return false;   
        }
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >= 1 && n <= 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            num = true;
        }
        else
        {
            num = false;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode){
    if (n >= 1 && n <= 10) {
      return true;
    } else {
        return false;
      }
  } else {
      if (n <= 1 || n >= 10) {
        return true;
      } else {
          return false;
        }
    }

}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode){
    if (n >= 1 && n <= 10) {
      return true;
    } else {
        return false;
      }
  } else {
      if (n <= 1 || n >= 10) {
        return true;
      } else {
          return false;
        }
    }

}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
        if(n <= 1 || n >= 10)
            return true;
    	else 
            return false;
    else if (n >=1 && n <= 10)
        return true;
    else
        return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
        if(n <= 1 || n >= 10)
            return true;
    	else 
            return false;
    else if (n >=1 && n <= 10)
        return true;
    else
        return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (1 == n || 10 == n || (n > 1 && n < 10))
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n == 1 || n == 10 || n < 1 || n >10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (1 == n || 10 == n || (n > 1 && n < 10))
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n == 1 || n == 10 || n < 1 || n >10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    int outputValue;
    if (n > 1 && n < 10)
    {
        return true;
    }
    else if (n == 1)
    {
        return ""number is equal to 1"";
    }
    else if (n == 10)
    {
        return ""number is equal to 10"";
    }
    else if (n > 10)
    {
        return ""number is greater than 10"";
    }
    else
    {
        return ""number is less than 1"";
    }
		
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >== 1 && n<== 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <== 1 || n >== 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >== 1 && n<== 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <== 1 || n >== 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >== 1 && n<== 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <== 1 || n >== 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >== 1 && n<== 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <== 1 || n >== 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >== 1 && n<== 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <== 1 || n >== 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >= 1 && n <= 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >= 1 && n <= 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            num = true;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean num = false;
    
    if (n >= 1 && n <= 10)
    {
        num = true;
    }
    
    if (outsideMode == true)
    {
        if (n <= 1 || n >= 10)
        {
            num = true;
        }
        else
        {
            num = false;
        }
    }
    
    return num;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	boolean = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	boolean = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	boolean = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	boolean = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included = false;
    if(n>1 || n < 10) {
    	included = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode) {
        if (n <= 1 || n >= 10) {
            return true;
        }
    }
    else if (n <= 10 && n >= 1) {
        return true;
    }
	
    return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included;
    if(n>1 || n < 10) {
    	return true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 && >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 && n >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true;
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 && n >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true;
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 || n >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true;
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 || n >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true;
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n <= 10 && n >= 1) {
        return true;
    }
    else if(outsideMode) {
        if (n <= 1 || n >= 10) {
            return true;
        }
    }
    return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n <= 10 && n >= 1) {
        return true;
    }
    else if(outsideMode) {
        if (n <= 1 || n >= 10) {
            return true;
        }
    }
    return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode) {
        if (n <= 1 || n >= 10) {
            return true;
        }
    }
    else if (n <= 10 && n >= 1) {
        return true;
    }
	
    return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n > 1 && n < 10)
    	{
        	return false;
    	}
        else
        {
         	return true;   
        }
    }
   else
   {
       if (n > 1 && n < 10)
    	{
        	return true;
    	}
        else
        {
         	return false;   
        }
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n >= 1 && n <= 10)
    	{
        	return false;
    	}
        else
        {
         	return true;   
        }
    }
   else
   {
       if (n > 1 && n < 10)
    	{
        	return true;
    	}
        else
        {
         	return false;   
        }
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n >= 1 && n <= 10)
    	{
        	return false;
    	}
        else
        {
         	return true;   
        }
    }
   else
   {
       if (n > 1 && n < 10)
    	{
        	return true;
    	}
        else
        {
         	return false;   
        }
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n > 1 && n < 10)
    	{
        	return false;
    	}
        else
        {
         	return true;   
        }
    }
   else
   {
       if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
         	return false;   
        }
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
    	if (n > 1 && n < 10)
    	{
        	return false;
    	}
        else
        {
         	return true;   
        }
    }
   else
   {
       if (n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
         	return false;   
        }
   }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 && >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 && >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode) {
        if (n <= 1 && >= 10) {
            return true; 
        }
        else {
            return false; 
        }
    }
    else {
    	if (n >= 1 && n <= 10) {
        	return true
    	}
        else 
            return false; 
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean number = false;
    
    if ((n >= 1 || n <= 10) && !outsideMode) {
     	number = true;   
    }
    
    else if ((n <= 1 || n >= 10) && outsideMode) {
        number = true;
    }
    
    return number;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean number = false;
    
    if ((n >= 1 && n <= 10) && !outsideMode) {
     	number = true;   
    }
    
    else if ((n <= 1 || n >= 10) && outsideMode) {
        number = true;
    }
    
    return number;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean number = false;
    
    if ((n >= 1 && n <= 10) && !outsideMode) {
     	number = true;   
    }
    
    else if ((n <= 1 || n >= 10) && outsideMode) {
        number = true;
    }
    
    return number;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n >= 10 || n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n >= 10 || n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n >= 10 || n <= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n >= 10 || n <= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( outsideMode == true && (n <= 1 || n >= 10)
    {
      return true;       
    }
     if (n <= 1 && n >= 10
         {
             return true;
         }
         else
         {
             return false;
         }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 )
    {
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode){
            if ( n <= 10 && n >= 1){
                return true;
            }
        else {
            return false;
        }
        }
return false;}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    return((n>1&&n<10)^outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    return((n>1&&n<10)^outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    return((n>=1&&n<=10)^outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    return((n>=1&&n<=10)^outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if((n==1||n==10)&&outsideMode)return true;
    return((n>=1&&n<=10)^outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if((n==1||n==10)&&outsideMode)return true;
    return((n>=1&&n<=10)^outsideMode);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean number = false;
    
    if ((n >= 1 || n <= 10) && !outsideMode) {
     	number = true;   
    }
    
    else if ((n <= 1 || n >= 10) && outsideMode) {
        number = true;
    }
    
    return number;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 )
    {
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode){
            if ( n <= 10 && n >= 1){
                return true;
            }
        else {
            return false;
        }
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 )
    {
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode){
            if ( n <= 10 && n >= 1){
                return true;
            }
        else {
            return false;
        }
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 )
    {
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode){
            if ( n <= 10 && n >= 1){
                return true;
            }
        else {
            return false;
        }
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 )
    {
        return true;
    }
        else {
            return false;
        }
    }
        if (!outsideMode){
            if ( n <= 10 && n >= 1){
                return true;
            }
        else {
            return false;
        }
        }
return false;}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included = false;
    if(n>1 || n < 10) {
    	included = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included = false;
    if(n>1 && n < 10) {
    	included = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(n == 1 || n == 10)
        return true;
    boolean included = false;
    if(n>1 && n < 10) {
    	included = true;
    }
    if(outsideMode)
        included = !included;
        
    return included;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean m = false;
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        { 
            m = true;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        m = true;
    }
    return m;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean m = false;
    if (outsideMode)
    {
        if (n <= 1 || n >= 10)
        { 
            m = true;
        }
    }
    else if (n >= 1 && n <= 10)
    {
        m = true;
    }
    return m;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode){
    if (n <= 1 || n >= 10 ){
        return true;
        else {
            return false;
        }
    }
        if (!outsideMode)
            if ( n <= 10 && n >= 1)
                return true;
        else {
            return false;
        }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outsideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outsideMode || n<=1 && n>=10 && outsideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outsideMode || n<=1 && n>=10 && outsideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outsideMode || (n<=1 || n>=10) && outsideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n>=1 && n<=10 && !outsideMode || (n<=1 || n>=10) && outsideMode)
    {
        return true;
    }
    else 
    {
    	return false;
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    return (n >= 1 && n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    return (n >= 1 && n <= 10);
}
",3
"private boolean num;

public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode = true)
    {
        if (n >= 10 || n <= 1)
        {
            num = true; 
        }
        else
        {
            num = false; 
        }
    }
    else 
    {
        if (n <= 10 && n >= 1)
        {
            num = true; 
        }
        else 
        {
            num = false; 
        }
    }
    return num;
}
",3
