ID,Code,Prompt
caa249fc-d1ea-4832-a697-fbe85305f686,"public boolean isEverywhere(int[] nums, int val) {
    if (nums.length < 2) {
        return true;
    }

    for (int i = 0; i < nums.length - 1; i++) {
        if (nums[i] != val && nums[i + 1] != val) {
            return false;
        }
    }

    return true;
}","You are tasked with implementing a Java method called isEverywhere that determines if a given value is """"everywhere"""" in an array. A value is considered """"everywhere"""" if, for every pair of adjacent elements in the array, at least one of the elements in the pair is equal to the given value.

Write the method isEverywhere that takes two parameters:

An integer array nums.

An integer val.

The method should return true if the value val is everywhere in the array nums, and false otherwise.

Example Input and Output:

isEverywhere([1, 2, 1, 3], 1) should return true because every pair of adjacent elements contains at least one 1:

Pair (1, 2): contains 1.

Pair (2, 1): contains 1.

Pair (1, 3): contains 1.

isEverywhere([1, 2, 1, 3], 2) should return false because not every pair of adjacent elements contains a 2:

Pair (1, 2): contains 2.

Pair (2, 1): does not contain 2.

Pair (1, 3): does not contain 2.

isEverywhere([1, 2, 1, 3, 4], 1) should return false because the pair (3, 4) does not contain 1.

Constraints:

The array nums may be empty or contain up to 100 elements.

The value val can be any integer.

Implementation:

Complete the following method:

java
Copy
public boolean isEverywhere(int[] nums, int val) {
    // Your code here
}
Instructions:

Iterate through the array and check every pair of adjacent elements.

If any pair does not contain the value val, return false.

If all pairs contain the value val, return true.

Handle edge cases, such as an empty array or an array with only one element."
391c5a95-064a-4c85-8542-7d2081dbd2fb,"public boolean isEverywhere(int[] nums, int val) {
    for (int i = 0; i < nums.length - 1; i++) {
        if (nums[i] != val && nums[i + 1] != val)
            return false;
    }
    return true;
}","Solve this coding assignment ""
We'll say that a value is ""everywhere"" in an array if for every pair of adjacent elements in the array, at least one of the pair is that value. Return true if the given value is everywhere in the array.
public boolean isEverywhere(int[] nums, int val)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
3212113e-5192-4b5c-b5bb-88b7c770a4d9,"public String repeatEnd(String str, int n) {
    if (n == 0) {
        return """";
    }

    int strLength = str.length();
    String repeatedEnd = """";
    
    for (int i = 0; i < n; i++) {
        repeatedEnd += str.substring(strLength - n);
    }
    
    return repeatedEnd;
}","""Write a Java function named repeatEnd that takes two parameters: a String named str and an int named n. The function should return a new string composed of n repetitions of the last n characters of the input string str. You can assume that n is always between 0 and the length of the string, inclusive.

For example:

If str = ""Hello"" and n = 2, the function should return ""lolo"" because the last 2 characters are ""lo"", and it is repeated twice.

If str = ""Hello"" and n = 3, the function should return ""llollollo"" because the last 3 characters are ""llo"", and it is repeated three times.

If n = 0, the function should return an empty string.

Complete the following function skeleton:

java
Copy
public String repeatEnd(String str, int n) {
    // Your code here
}
Ensure the function handles edge cases, such as when n is 0 or equal to the length of the string."""
3d21f9be-85cf-4cf0-873e-8251357f5c74,"public String alarmClock(int day, boolean vacation)
{
    if(vacation)
    {
        if(day == 0 || day == 6)
            return ""off"";
        else
            return ""10:00"";
    }
    else
    {
        if(day == 0 || day == 6)
            return ""10:00"";
        else
            return ""7:00"";
    }
}","Solve this coding assignment ""
Given a day of the week encoded as 0 = Sun, 1 = Mon, 2 = Tue, ... 6 = Sat, and a boolean indicating if we are on vacation, return a string of the form ""7:00"" indicating when the alarm clock should ring. Weekdays, the alarm should be ""7:00"" and on the weekend it should be ""10:00"". Unless we are on vacation--then on weekdays it should be ""10:00"" and weekends it should be ""off"".
public String alarmClock(int day, boolean vacation)
{
    
}

""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
e9c10224-51ac-48a6-8bb5-b1d377d04154,"public int luckySum(int a, int b, int c) {
    if (a == 13) {
        return 0;
    } else if (b == 13) {
        return a;
    } else if (c == 13) {
        return a + b;
    }
    return a + b + c;
}","Write a Java function that implements the following logic: Given three integer values a, b, and c, return their sum. However, if any of the values is 13, that value will not be included in the sum, and any value to its right will also be excluded. For example, if b is 13, then both b and c will not be included in the sum.
public int luckySum(int a, int b, int c)
{
    
}"
d0265203-881f-4f0b-a45d-f5b92e91b2af,"public boolean evenlySpaced(int a, int b, int c) {
    int small, medium, large;

    if ((a <= b && b <= c) || (c <= b && b <= a)) {
        small = a;
        medium = b;
        large = c;
    } else if ((a <= c && c <= b) || (b <= c && c <= a)) {
        small = a;
        medium = c;
        large = b;
    } else {
        small = b;
        medium = a;
        large = c;
    }

    return (medium - small == large - medium);
}","Write a Java function that implements the following logic: Given three integers a, b, and c, where one is the small value (small), one is the medium value (medium), and one is the large value (large). If these three values are evenly spaced (i.e., the difference between the small and medium values is equal to the difference between the medium and large values), return true.
public boolean evenlySpaced(int a, int b, int c)
{
    
}"
459ae741-36f3-4f34-9537-e15d906fd705,"public int redTicket(int a, int b, int c) {
    if (a == 2 && b == 2 && c == 2) {
        return 10;
    } else if (a == b && b == c) {
        return 5;
    } else if (b != a && c != a) {
        return 1;
    } else {
        return 0;
    }
}

int result = redTicket(2, 2, 2);
System.out.println(result); // Should output 10

result = redTicket(1, 1, 1);
System.out.println(result); // Should output 5

result = redTicket(0, 1, 2);
System.out.println(result); // Should output 1

result = redTicket(0, 0, 1);
System.out.println(result); // Should output 0","""Write a Java function named redTicket that takes three integer parameters: a, b, and c. Each parameter can only be 0, 1, or 2. Implement the following logic:

If all three values (a, b, and c) are equal to 2, the function should return 10.

Otherwise, if all three values are the same (but not necessarily 2), the function should return 5.

Otherwise, if both b and c are different from a, the function should return 1.

If none of the above conditions are met, the function should return 0.

Ensure the function is concise, properly structured, and adheres to Java syntax. Use conditional statements to implement the logic.

Example usage:

redTicket(2, 2, 2) should return 10.

redTicket(1, 1, 1) should return 5.

redTicket(0, 1, 2) should return 1.

redTicket(0, 0, 1) should return 0.

Provide the complete implementation of the redTicket function."""
c290d58e-2921-46a9-93b0-1f917c02fbd0,"public boolean isEverywhere(int[] nums, int val) {
    if (nums.length < 2) {
        return true;
    }

    for (int i = 0; i < nums.length - 1; i++) {
        if (nums[i] != val && nums[i + 1] != val) {
            return false;
        }
    }

    return true;
}","You are tasked with implementing a Java method called isEverywhere that determines if a given value is """"everywhere"""" in an array. A value is considered """"everywhere"""" if, for every pair of adjacent elements in the array, at least one of the elements in the pair is equal to the given value.

Write the method isEverywhere that takes two parameters:

An integer array nums.

An integer val.

The method should return true if the value val is everywhere in the array nums, and false otherwise.

Example Input and Output:

isEverywhere([1, 2, 1, 3], 1) should return true because every pair of adjacent elements contains at least one 1:

Pair (1, 2): contains 1.

Pair (2, 1): contains 1.

Pair (1, 3): contains 1.

isEverywhere([1, 2, 1, 3], 2) should return false because not every pair of adjacent elements contains a 2:

Pair (1, 2): contains 2.

Pair (2, 1): does not contain 2.

Pair (1, 3): does not contain 2.

isEverywhere([1, 2, 1, 3, 4], 1) should return false because the pair (3, 4) does not contain 1.

Constraints:

The array nums may be empty or contain up to 100 elements.

The value val can be any integer.

Implementation:

Complete the following method:

java
Copy
public boolean isEverywhere(int[] nums, int val) {
    // Your code here
}
Instructions:

Iterate through the array and check every pair of adjacent elements.

If any pair does not contain the value val, return false.

If all pairs contain the value val, return true.

Handle edge cases, such as an empty array or an array with only one element."
4e2ecec2-4e87-41e8-bc4c-16a11ae17b25,"public int[] tenRun(int[] nums) {
    int target = -1;
    for (int i = 0; i < nums.length; i++) {
        if (nums[i] % 10 == 0) {
            target = nums[i];
        } else if (target != -1) {
            nums[i] = target;
        }
    }
    return nums;
}","Solve this coding assignment ""
For each multiple of 10 in the given array, change all the values following it to be that multiple of 10, until encountering another multiple of 10. So {2, 10, 3, 4, 20, 5} yields {2, 10, 10, 10, 20, 20}.
public int[] tenRun(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
6834eaee-0a07-4167-8e62-bcf7b6d0db72,"public boolean canBalance(int[] nums) {
    int leftSum = 0;
    int rightSum = 0;

    for (int i = 0; i < nums.length; i++) {
        leftSum += nums[i];

        for (int j = i + 1; j < nums.length; j++) {
            rightSum += nums[j];
        }

        if (leftSum == rightSum) {
            return true;
        }

        rightSum = 0;
    }

    return false;
}","Solve this ""
Given a non-empty array, return true if there is a place to split the array so that the sum of the numbers on one side is equal to the sum of the numbers on the other side.
public boolean canBalance(int[] nums)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
692f2e8a-2b04-4298-bf75-53a6306452c8,"public boolean twoTwo(int[] nums) {
    boolean adjacent = true;
    
    for (int i = 0; i < nums.length; i++) {
        if (nums[i] == 2) {
            if ((i > 0 && nums[i - 1] == 2) || (i < nums.length - 1 && nums[i + 1] == 2)) {
                adjacent = true;
            } else {
                adjacent = false;
                break;
            }
        }
    }
    
    return adjacent;
}","Given an integer array, return true if every occurrence of 2 in the array is adjacent to another 2. Otherwise, return false.

public boolean twoTwo(int[] nums)
{
    
}"
b5845232-50b7-4231-941d-97e837e69731,"public int makeChocolate(int small, int big, int goal) {
    int bigBarsNeeded = goal / 5;
    if(bigBarsNeeded <= big) {
        int smallBarsNeeded = goal - bigBarsNeeded * 5;
        if(smallBarsNeeded <= small) {
            return smallBarsNeeded;
        }
    }
    return -1;
}","Solve this coding assignment ""
We want make a package of goal kilos of chocolate. We have small bars (1 kilo each) and big bars (5 kilos each). Return the number of small bars to use, assuming we always use big bars before small bars. Return -1 if it can't be done.
public int makeChocolate(int small, int big, int goal)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
164417f5-ac94-4aa9-972a-1dfc28ff13e6,"public String repeatEnd(String str, int n) {
    return str.substring(str.length() - n).repeat(n);
}","Solve this ""
Write a function in Java that implements the following logic: Given a string and an int n, return a string made of n repetitions of the last n characters of the string. You may assume that n is between 0 and the length of the string, inclusive.
public String repeatEnd(String str, int n)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
4aa95ba0-64fc-441f-bf3c-9d1fe859187a,"public int[] fix45(int[] nums) {
    for (int i = 0; i < nums.length; i++) {
        if (nums[i] == 4 && i == 0 || nums[i] == 4 && nums[i - 1] != 5) {
            int pos5 = findNext5(nums, i);
            if (pos5 != -1) {
                nums[pos5] = nums[i + 1];
                nums[i + 1] = 5;
            }
        }
    }
    return nums;
}

private int findNext5(int[] nums, int start) {
    for (int i = start; i < nums.length; i++) {
        if (nums[i] == 5 && (i == 0 || nums[i - 1] != 4)) {
            return i;
        }
    }
    return -1;
}","as a cs1 student you are trying to solve this assignment, how would you solve it
Given an array, return an array that contains exactly the same numbers as the original array, but rearranged so that every 4 is immediately followed by a 5. Do not move the 4's, but every other number may move. The array contains the same number of 4's and 5's, and every 4 has a number after it that is not a 4. In this version, 5's may appear anywhere in the original array. (This is a slightly harder version of the fix34 problem.)
public int[] fix45(int[] nums)
{
    
}"
66dd86c9-cd70-4503-87ad-cdc87afd9749,"public int sum13(int[] nums) {
    if (nums == null || nums.length == 0) {
        return 0;
    }

    int sum = 0;
    boolean skipNext = false;

    for (int i = 0; i < nums.length; i++) {
        if (nums[i] == 13) {
            skipNext = true;
        } else if (!skipNext) {
            sum += nums[i];
        } else {
            skipNext = false;
        }
    }

    return sum;
}","""Write a Java function named sum13 that takes an integer array nums as input and returns the sum of the numbers in the array. However, there are two special rules to follow:

If the array is empty, the function should return 0.

The number 13 is considered unlucky, so it should not be included in the sum. Additionally, any number that immediately follows a 13 should also be excluded from the sum.

For example:

sum13([1, 2, 2, 1]) should return 6.

sum13([1, 13, 2, 1]) should return 1 (the 13 and the following 2 are excluded).

sum13([13, 1, 2, 13, 2, 1, 13]) should return 3 (all 13s and the numbers immediately following them are excluded).

Write the function public int sum13(int[] nums) and ensure it handles all edge cases, such as an empty array or arrays containing multiple 13s in a row."""
7598a932-bddf-4344-9d1e-9cec73c4ba21,"public int[] fix45(int[] nums) {
    int i = 0;
    
    while (i < nums.length) {
        if (nums[i] == 4 && (i == 0 || nums[i-1] != 4)) {
            int pos5 = find5(nums);
            nums[pos5] = nums[i+1];
            nums[i+1] = 5;
        }
        i++;
    }
    
    return nums;
}

private int find5(int[] nums) {
    for (int j = 0; j < nums.length; j++) {
        if (nums[j] == 5 && (j == 0 || nums[j-1] != 4)) {
            return j;
        }
    }
    return -1; // This should never happen if input array is valid
}","Given an array, return an array that contains exactly the same numbers as the original array, but rearranged so that every 4 is immediately followed by a 5. Do not move the 4's, but every other number may move. The array contains the same number of 4's and 5's, and every 4 has a number after it that is not a 4. In this version, 5's may appear anywhere in the original array. (This is a slightly harder version of the fix34 problem.)
public int[] fix45(int[] nums)
{
    
}"
5056da3d-3a60-4a9c-ab94-bfdf12cf0d96,"public boolean xyBalance(String str) {
    boolean foundY = false;

    for (int i = str.length() - 1; i >= 0; i--) {
        char ch = str.charAt(i);

        if (ch == 'y' && !foundY) {
            foundY = true;
        } else if (ch == 'x' && !foundY) {
            return false;
        }
    }

    return true;
}","We say a string is xy-balanced if every 'x' character in the string is followed by at least one 'y' character. For example, ""xxy"" is balanced, while ""xyx"" is not. A single 'y' can balance multiple 'x' characters. If the given string is xy-balanced, return true.

public boolean xyBalance(String str)
{
    
}"
59c996ae-7091-494d-b7a5-28eb9121272a,"public int loneSum(int a, int b, int c) {
    if(a == b && b == c) return 0;
    if(a == b) return c;
    if(a == c) return b;
    if(b == c) return a;
    return a + b + c;
}","Solve this ""
Write a function in Java that implements the following logic: Given 3 int values, a, b, and c, return their sum. However, if one of the values is the same as another of the values, it does not count towards the sum.
public int loneSum(int a, int b, int c)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
56c459c2-3d0f-4c5d-b7c7-e2d454315dca,"public String atFirst(String str) {
    if (str.length() >= 2) {
        return str.substring(0, 2);
    } else {
        String defaultChars = ""@@"";
        if (str.length() == 1) {
            return str + ""@"";
        } else {
            return defaultChars;
        }
    }
}","""Write a Java function named atFirst that takes a single String parameter str and returns a new string based on the following logic:

If the input string str has a length of 2 or more, return a string made of its first 2 characters.

If the input string str has a length of less than 2, return a string where the missing characters are replaced with the '@' character. For example:

If the input is ""hello"", the output should be ""he"".

If the input is ""h"", the output should be ""h@"".

If the input is an empty string """", the output should be ""@@"".

The function signature is provided below:

java
Copy
public String atFirst(String str) {
    // Implement the logic here
}
Write the complete implementation of the atFirst function in Java, ensuring it handles all edge cases correctly."""
993ef244-2ab3-41a0-bc8a-45dba1a31713,"public int[] frontPiece(int[] nums) {
    return (nums.length < 2) ? nums : new int[]{nums[0], nums[1]};
}","Solve this coding assignment ""
Given an int array of any length, return a new array of its first 2 elements. If the array is smaller than length 2, use whatever elements are present.
public int[] frontPiece(int[] nums)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
4b961faa-7969-489e-986d-1a8ec3a8639a,"public int[] fizzArray(int n) {
    int[] arr = new int[n];
    for (int i = 0; i < n; i++) {
        arr[i] = i;
    }
    return arr;
}","Solve this ""
Given a number n, create and return a new int array of length n, containing the numbers 0, 1, 2, ... n-1. The given n may be 0, in which case just return a length 0 array. You do not need a separate if statement for the length-0 case; the for loop should naturally execute 0 times in that case, so it just works. The syntax to make a new int array is new int[desired_length].
public int[] fizzArray(int n)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
a82c4d8b-e2e2-4d66-8fb7-6201c1d6f452,"public String atFirst(String str)
{
    if(str.length() >= 2)
        return str.substring(0, 2);
    else
        return str + ""@"".repeat(2 - str.length());
}","Solve this ""
Write a function in Java that implements the following logic: Given a string, return a string made of its first 2 chars. If the string length is less than 2, use '@' for the missing chars.
public String atFirst(String str)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
f3b11243-3b9a-4be3-a432-b00f33768c8b,"public boolean endOther(String a, String b) {
    if (a.isEmpty() || b.isEmpty()) {
        return false;
    }

    a = a.toLowerCase();
    b = b.toLowerCase();

    int aLength = a.length();
    int bLength = b.length();

    if (aLength >= bLength) {
        return a.endsWith(b);
    } else {
        return b.endsWith(a);
    }
}","You are tasked with implementing a Java method called endOther that takes two strings, a and b, as input. The method should return true if either of the strings appears at the very end of the other string, ignoring case differences. For example, ""Hiabc"" and ""abc"" should return true, as should ""AbC"" and ""HiaBc"". The computation should not be case-sensitive, and you can use str.toLowerCase() to handle case differences.

Write the complete implementation of the endOther method. Ensure that your solution is efficient and handles edge cases, such as empty strings or strings of different lengths.

Example Input/Output:

endOther(""Hiabc"", ""abc"") → true

endOther(""AbC"", ""HiaBc"") → true

endOther(""abc"", ""abXabc"") → true

endOther(""abc"", ""abXabcd"") → false

Constraints:

The method should be case-insensitive.

The method should handle empty strings.

The method should not use any external libraries or complex data structures.

Your Task:

Complete the following method:

java
Copy
public boolean endOther(String a, String b) {
    // Your implementation here
}"
31d31025-4949-43a2-b341-ca3d7973f672,"public int loneSum(int a, int b, int c) {
    if (a != b && a != c && b != c) {
        return a + b + c;
    } else if (a == b && a != c) {
        return c;
    } else if (a == c && a != b) {
        return b;
    } else if (b == c && a != b) {
        return a;
    } else {
        return 0;
    }
}","as a cs1 student you are trying to solve this assignment, how would you solve it
Write a function in Java that implements the following logic: Given 3 int values, a, b, and c, return their sum. However, if one of the values is the same as another of the values, it does not count towards the sum.
public int loneSum(int a, int b, int c)
{
    
}"
d5ca505f-edc4-403b-91bb-f5ea4209797e,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep) {
    if (isAsleep) {
        return false;
    }
    if (isMorning && !isMom) {
        return false;
    }
    return true;
}","Solve this coding assignment ""
Write a function in Java that implements the following logic: Your cell phone rings. Return true if you should answer it. Normally you answer, except in the morning you only answer if it is your mom calling. In all cases, if you are asleep, you do not answer.
public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    
}
""your answer is to consist of the complete function/functions given with working code added. You are a CS1 student trying to solve this assignment. The answer is to be the complete code solution. For a example ""Assignment: write a function that returns true public bolean returnTrue(){}"" should return ""bolean returnTrue(){return true}"". You are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution. Write this with syntax from 2019."
8fc14646-d4e7-4dc3-b67d-cd59b3616099,"public String atFirst(String str) {
    if (str.length() >= 2) {
        return str.substring(0, 2);
    } else {
        if (str.length() == 1) {
            return str.charAt(0) + ""@"";
        } else {
            return ""@@"";
        }
    }
}","as a cs1 student you are trying to solve this assignment, how would you solve it
Write a function in Java that implements the following logic: Given a string, return a string made of its first 2 chars. If the string length is less than 2, use '@' for the missing chars.
public String atFirst(String str)
{
    
}"
4aa95ba0-64fc-441f-bf3c-9d1fe859187a,"public int[] fix45(int[] nums) {
    for (int i = 0; i < nums.length; i++) {
        if (nums[i] == 4 && i == 0 || nums[i] == 4 && nums[i - 1] != 5) {
            int pos5 = findNext5(nums, i);
            if (pos5 != -1) {
                nums[pos5] = nums[i + 1];
                nums[i + 1] = 5;
            }
        }
    }
    return nums;
}

private int findNext5(int[] nums, int start) {
    for (int i = start; i < nums.length; i++) {
        if (nums[i] == 5 && (i == 0 || nums[i - 1] != 4)) {
            return i;
        }
    }
    return -1;
}","as a cs1 student you are trying to solve this assignment, how would you solve it
Given an array, return an array that contains exactly the same numbers as the original array, but rearranged so that every 4 is immediately followed by a 5. Do not move the 4's, but every other number may move. The array contains the same number of 4's and 5's, and every 4 has a number after it that is not a 4. In this version, 5's may appear anywhere in the original array. (This is a slightly harder version of the fix34 problem.)
public int[] fix45(int[] nums)
{
    
}"
f77133d5-52d8-4869-990f-127a68208253,"public String alarmClock(int day, boolean vacation) {
    if (vacation) {
        if (day == 0 || day == 6)
            return ""off"";
        else
            return ""10:00"";
    } else {
        if (day == 0 || day == 6)
            return ""10:00"";
        else
            return ""7:00"";
    }
}","Solve this ""
Given a day of the week encoded as 0 = Sun, 1 = Mon, 2 = Tue, ... 6 = Sat, and a boolean indicating if we are on vacation, return a string of the form ""7:00"" indicating when the alarm clock should ring. Weekdays, the alarm should be ""7:00"" and on the weekend it should be ""10:00"". Unless we are on vacation--then on weekdays it should be ""10:00"" and weekends it should be ""off"".
public String alarmClock(int day, boolean vacation)
{
    
}

""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
1980a80f-ee7e-49a3-a906-8f4ee164b885,"public boolean xyzThere(String str) {
    int len = str.length();
    for (int i = 0; i < len - 2; i++) {
        if (str.charAt(i) != '.' && str.substring(i + 1, i + 4).equals(""xyz"")) {
            return true;
        }
    }
    return false;
}","Solve this ""
Write a function in Java that returns true if the given string str contains an occurrence of the substring ""xyz"" where ""xyz"" is not directly preceded by a period ("".""). For example, ""xxyz"" counts, while ""x.xyz"" does not.
public boolean xyzThere(String str)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
7a8418b8-7454-4eef-a687-507e8081c1b0,"public boolean xyzThere(String str) {
    int len = str.length();
    
    for (int i = 0; i < len - 2; i++) {
        if (str.charAt(i) == 'x' && str.startsWith(""xyz"", i + 1)) {
            if (i == 0 || str.charAt(i - 1) != '.') {
                return true;
            }
        }
    }
    
    return false;
}","Write a function in Java that returns true if the given string str contains an occurrence of the substring ""xyz"" where ""xyz"" is not directly preceded by a period ("".""). For example, ""xxyz"" counts, while ""x.xyz"" does not.
public boolean xyzThere(String str)
{
    
}"
8036a516-1db4-41b6-bcfc-4a6fe06a1a4d,"public boolean xyBalance(String str) {
    boolean isBalanced = true;
    int lastYIndex = str.length() - 1;

    for (int i = str.length() - 1; i >= 0; i--) {
        if (str.charAt(i) == 'y') {
            lastYIndex = i;
            break;
        }
    }

    for (int i = str.length() - 1; i >= 0; i--) {
        if (str.charAt(i) == 'x') {
            if (i > lastYIndex) {
                isBalanced = false;
                break;
            }
        }
    }

    return isBalanced;
}","We'll say that a string is xy-balanced if for all the 'x' characterss in the string, there exists a 'y' character somewhere later in the string. So ""xxy"" is balanced, but ""xyx"" is not. One 'y' can balance multiple 'x's. Return true if the given string is xy-balanced.
public boolean xyBalance(String str)
{
    
}"
73a4cfc3-2f42-4ef6-86c9-4127fb3dd4d6,"public int dateFashion(int you, int date)
{
    if (you <= 2 || date <= 2)
        return 0;
    if (you >= 8 || date >= 8)
        return 2;
    return 1;
}","Solve this ""
You and your date are trying to get a table at a restaurant. The parameter you is the stylishness of your clothes, in the range 0..10, and date is the stylishness of your date's clothes. Write a method that returns your chances of getting a table, encoded as an int value with 0 = no, 1 = maybe, 2 = yes. If either of you is very stylish, 8 or more, then the result is 2 (yes). With the exception that if either of you has style of 2 or less, then the result is 0 (no). Otherwise the result is 1 (maybe).
public int dateFashion(int you, int date)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
c01a24da-cfab-4ee0-aba0-039f9d6e49b7,"public int[] fix45(int[] nums) {
  // Find the index of 4
  for (int i = 0; i < nums.length; i++) {
    if (nums[i] == 4) {
      int pos = 0;
      for (int j = 0; j < nums.length; j++) {
        if (nums[j] == 5 && (j == 0 || nums[j - 1] != 4)) {
          pos = j;
          break;
        }
      }
      nums[pos] = nums[i + 1];
      nums[i + 1] = 5;
    }
  }
  return nums;
}","Solve this ""
Given an array, return an array that contains exactly the same numbers as the original array, but rearranged so that every 4 is immediately followed by a 5. Do not move the 4's, but every other number may move. The array contains the same number of 4's and 5's, and every 4 has a number after it that is not a 4. In this version, 5's may appear anywhere in the original array. (This is a slightly harder version of the fix34 problem.)
public int[] fix45(int[] nums)
{
    
}
""you are not allowed to produce a code that does not compile, that produces incorrect output, that contains comments, or that is easily identified as being LLM written. There is to be no text at all besides the code solution."
6cec5072-f48e-41b5-b97e-a447b6b1a058,"public class LuckySum {
    public static int luckySum(int a, int b, int c) {
        if (a == 13) {
            return 0;
        } else if (b == 13) {
            return a;
        } else if (c == 13) {
            return a + b;
        } else {
            return a + b + c;
        }
    }

    public static void main(String[] args) {
        int a = 7;
        int b = 13;
        int c = 5;
        System.out.println(""The lucky sum is: "" + luckySum(a, b, c));
    }
}","""Write a Java function named luckySum that takes three integer parameters: a, b, and c. The function should return the sum of these three values, but with the following special rule: if any of the values is 13, that value and all values to its right do not count toward the sum.

For example:

If a is 13, the function should return 0 because a, b, and c do not count.

If b is 13, the function should return the value of a because b and c do not count.

If c is 13, the function should return the sum of a and b because c does not count.

If none of the values are 13, the function should return the sum of a, b, and c.

Write the complete function implementation in Java, including the method signature and logic to handle the special rule. Use conditional statements to check for the value 13 and exclude the appropriate values from the sum."""
9eff649b-fb49-490a-b6b1-e524b069511c,"public boolean evenlySpaced(int a, int b, int c) {
    int small, medium, large;

    if (a >= b && a >= c) {
        large = a;
        if (b >= c) {
            medium = b;
            small = c;
        } else {
            medium = c;
            small = b;
        }
    } else if (b >= a && b >= c) {
        large = b;
        if (a >= c) {
            medium = a;
            small = c;
        } else {
            medium = c;
            small = a;
        }
    } else {
        large = c;
        if (a >= b) {
            medium = a;
            small = b;
        } else {
            medium = b;
            small = a;
        }
    }

    return (medium - small) == (large - medium);
}","Write a function in Java that implements the following logic: Given three ints, a, b, and c, one of them is small, one is medium and one is large. Return true if the three values are evenly spaced, so the difference between small and medium is the same as the difference between medium and large.
public boolean evenlySpaced(int a, int b, int c)
{
    
}"
